,产品ID,Grd,thkTgtFmx,tmpTlf,rxPuTime,rxDoTime,f1PuTime,f1DoTime,fxPuTime,thkRfF,Time,Unnamed: 11
0,D913088400,W600(7),2.7,828.0,0:39:22,0:39:36,2406.0,2470,2414.0,41.39,72,
1,D913088500,W600(7),2.7,818.0,0:41:34,0:41:48,2560.0,2626,2568.0,41.51,74,
2,D913088600,W600(7),2.7,788.0,0:44:08,0:44:22,2692.0,2762,2701.0,41.62,79,
3,D913088700,W600(7),2.7,822.0,0:47:35,0:47:49,2899.0,2967,2908.0,41.2,77,
4,D913088800,W600(7),2.7,822.0,0:54:45,0:55:00,3329.0,3399,3337.0,41.22,78,
5,D913088900,W600(7),2.7,827.0,0:56:57,0:57:11,3461.0,3528,3469.0,41.21,75,
6,D913089000,W600(7),2.7,830.0,0:52:51,0:53:05,3215.0,3282,3223.0,41.1,75,
7,D913089100,J30BDGB0,2.5,858.0,0:58:59,0:59:14,3584.0,3667,3597.0,40.35,96,
8,D913089200,J30BDGB0,2.5,859.0,1:00:47,1:01:01,3692.0,3770,3705.0,40.49,91,
9,D913089300,J30BDGB0,2.5,864.0,1:02:35,1:02:49,3799.0,3879,3813.0,40.45,94,
10,D913089400,J30BDGB0,2.5,866.0,1:04:23,1:04:37,3908.0,3988,3921.0,40.38,93,
11,D913089500,J30BDGB0,2.5,865.0,1:06:12,1:06:26,4016.0,4095,4029.0,40.32,92,
12,D913089600,J30BDGB0,2.5,866.0,1:08:01,1:08:16,4126.0,4209,4140.0,40.38,97,
13,D913089700,J30BDGB0,2.5,869.0,1:09:50,1:10:04,4235.0,4318,4248.0,40.31,96,
14,D913089800,J30BDGB0,2.5,867.0,1:13:32,1:13:46,4456.0,4539,4469.0,40.3,96,
15,D913089900,J30BDGB0,2.5,874.0,1:15:19,1:15:34,4565.0,4649,4578.0,40.3,97,
16,D913090000,J30BDGB0,2.5,874.0,1:17:08,1:17:22,4674.0,4761,4688.0,40.26,101,
17,D913090100,J30BDGB0,2.5,875.0,1:18:55,1:19:10,4785.0,4870,4798.0,40.26,98,
18,D913090200,J30BDGB0,2.5,865.0,1:11:39,1:11:54,4344.0,4426,4357.0,40.38,95,
19,D913091100,J30BDGB0,3.5,883.0,1:31:25,1:31:39,5528.0,5599,5540.0,40.47,83,
20,D913091200,J30BDGB0,3.5,887.0,1:33:26,1:33:41,5650.0,5726,5663.0,40.48,89,
21,D913091300,J30BDGB0,3.0,888.0,1:36:02,1:36:16,5806.0,5883,5818.0,40.33,89,
22,D913091400,J30BDGB0,3.0,889.0,1:38:13,1:38:28,5937.0,6015,5950.0,40.18,91,
23,D913091500,J30BDGB0,3.0,887.0,1:40:31,1:40:46,6075.0,6154,6088.0,40.34,92,
24,D913091600,J30BDGB0,3.0,889.0,1:42:18,1:42:32,6182.0,6261,6195.0,40.1,92,
25,D913091800,SPHD(1),2.5,891.0,1:44:15,1:44:27,6300.0,6360,6312.0,40.09,72,
26,D913091900,SPHD(1),2.5,879.0,1:45:57,1:46:10,6402.0,6466,6414.0,40.55,76,
27,D913092000,SPHD(1),2.5,881.0,1:47:46,1:47:58,6510.0,6576,6523.0,40.42,79,
28,D913092100,SPHD(1),2.5,881.0,1:49:28,1:49:41,6613.0,6677,6625.0,40.28,76,
